uf,abstencao_analfabetos,eleitorado_analfabetos,abstencao_deficientes,eleitorado_deficientes,
AC,15912,45193,1385,4792,
AL,87111,241327,5852,19124,
AM,32209,103155,6223,20641,
AP,7558,18019,1619,5265,
BA,182665,612753,24013,76198,
CE,132273,460281,22266,78119,
ES,54310,100774,9830,27705,
GO,58691,125606,11290,32728,
MA,102235,375210,9793,41096,
MG,321527,640603,41927,123433,
MS,31168,65243,6859,18619,
MT,40112,85489,5382,16931,
PA,88190,265679,23165,71738,
PB,68637,208170,6770,24279,
PE,158737,430308,14502,46326,
PI,57806,212042,5800,24693,
PR,86549,181892,36701,94464,
RJ,156368,241213,39262,99500,
RN,50654,153355,11700,35405,
RO,23688,47986,4664,12978,
RR,3758,9609,935,3457,
RS,81107,147892,26740,66710,
SC,30725,64865,11573,36012,
SE,34364,88601,3165,12101,
SP,323914,588249,165109,445464,
TO,20172,58934,3424,14068,
